"4439","Gröndal","Gröndal","","","","","","","","","","","","","","","","herr, från Åbo","","Med Edelfelt samtida person","12706","","Gröndal","","","","","","","","","","","0"
"4440","Jacob Johan Nordström","Nordström","","Jacob Johan","","","Johan Jacob","","","","","","","","","1801","1874","professor, riksarkivarie (Sverige), riksdagsman (Sverige), jubelmagister 1873 (Helsingfors)","","Med Edelfelt samtida person","12710;2361","","Jacob Johan Nordström","Johan Jacob Nordström","","www.blf.fi/artikel.php?id=3573","Biografiskt lexikon för Finland","http://www.helsinki.fi/ylioppilasmatrikkeli/henkilo.php?id=13220","Ylioppilasmatrikkeli","http://sok.riksarkivet.se/SBL/Presentation.aspx?id=8331","Svenskt biografiskt lexikon","","","0"
"4441","René Goblet","Goblet","","René","","","","","","","","","","","","1828","1905","fransk politiker","","Med Edelfelt samtida person","12712","","René Goblet","","","http://fr.wikipedia.org/wiki/Ren%C3%A9_Goblet","Wikipedia","","","","","","","0"
"4442","Müller","Müller","","","","","","","","","","","","","","","","Mademoiselle, Madame Saussines ""högra hand""","","Med Edelfelt samtida person","12716","","Müller","","","","","","","","","","","0"
"4443","","","","","","","","","","","","","","","","","","Edelfelts fäktningslärare i Paris","","Med Edelfelt samtida person","12720;13284","13922;14019;14216","","","","","","","","","","","","0"
"4444","Edvard Zilliacus","Zilliacus","","Edvard","","","","","","","","","","","","1879","1918","veterinär, son till Konni Zilliacus och Visen Ehrnrooth","","Med Edelfelt samtida person","12722","","Edvard Zilliacus","","","http://www.kansallisbiografia.fi/kb/artikkeli/3698/","Kansallisbiografia","","","","","","","0"
"4445","Harry Zilliacus","Zilliacus","","Harry","","","","","","","","","","","","1885","1966","diplomingenjör, son till Konni Zilliacus och Visen Ehrnrooth","","Med Edelfelt samtida person","12722","","Harry Zilliacus","","","http://www.kansallisbiografia.fi/kb/artikkeli/3698/","Kansallisbiografia","","","","","","","0"
"4446","Julius ""Julle"" Kleineh","Kleineh","","Julius","","","","","","","","","","Julle","","","","finländsk kommissionär bosatt i Paris","","Med Edelfelt samtida person","12730;4470","","Julius Kleineh","","","http://digi.lib.helsinki.fi/sanomalehti/binding/374852#?page=3","Hufvudstadsbladet 21.3.1888, ""Verldsutställningen i Paris 1888"", DIGI – Nationalbibliotekets digitala samlingar","","","","","","","0"
"4447","Alfhild  ""Ally"" Cedercreutz","Cedercreutz","","Alfhild ","","","Alfhild Elise","","","Boyle","","","g.","Ally","","1849","1929","dotter till friherre Johan Axel och Emelie Cedergreutz, g.m. 1. kaptenlöjtnant Konstantin Boyle, 2. ryske adelsmarskalken Mikael Petrovitj Scalon de Coligny","Finlands Adelskalender 1890.","Med Edelfelt samtida person","2046","","Alfhild  Cedercreutz","Alfhild Elise Cedercreutz","Boyle","http://www.adelsvapen.com/genealogi/Cedercreutz_nr_143#TAB_7","Adelsvapen-wiki, Cedercreutz nr 143, tab 7","","","","","Scalon de Coligny","g.","0"
"4448","Bojil / Konstantin Boyle","Boyle","","Konstantin","","","","","","","","","","","Bojil","","","rysk kaptenlöjtnant, g.m. Alfhild Cedercreutz","Finlands Adelskalender 1890.","Med Edelfelt samtida person","2046","","Konstantin Boyle","","","http://www.adelsvapen.com/genealogi/Cedercreutz_nr_143#TAB_7","Adelsvapen-wiki, Cedercreutz nr 143, tab 7","","","","","","","0"
"4450","Emanuel ","","","Emanuel","","","","","","","","","","","","","","barn i Luxembourg-trädgården 1886","","Med Edelfelt samtida person","12758","","Emanuel","","","","","","","","","","","0"
"4451","Suzanne ","","","Suzanne","","","","","","","","","","","","","","barn i Luxembourg-trädgården 1886","","Med Edelfelt samtida person","12758","","Suzanne","","","","","","","","","","","0"
"4452","Ekman","Ekman","","","","","","","","","","","","","","","","herr","","Med Edelfelt samtida person","12762","","Ekman","","","","","","","","","","","0"
"4453","Orléans","Orléans","","","","","","","","","","","","","","","","kungaätt, gren av den franska dynastin Capet","","Med Edelfelt samtida person","12770;15686;2436","","Orléans","","","http://sv.wikipedia.org/wiki/Huset_Orl%C3%A9ans","Wikipedia","","","","","","","0"
"4454","Lisette de Wolf Colt","de Wolf Colt","","Lisette","","de Wolf Colt","Lisa","","","Roth","","","g.","","","1867","1933","amerikansk societetsskönhet, konstnär [?], g.m. arkitekten Arthur Rotch 1892, Ralph Wormeley Curtis 1897","","Med Edelfelt samtida person","12773;12774;12775;12776;12777;12778;12779;12780;12781;12783;12796;12805;12808;12811;12812;12814;12815;12824;12825;12833;12834;12809;12807","","Lisette de Wolf Colt","Lisa de Wolf Colt","Roth","http://www.californialittles.com/collierconnections/d9.htm#i3144","Descendants of Joseph Collier, 265","","","","","Curtis","g.","0"
"4455","Frederick Augustus Maxse","Maxse","","Frederick Augustus","","","","","","","","","","","","1833","1900","brittisk amiral","","Med Edelfelt samtida person","12775;12778;12779;12783;12807;12808;12810;12825","","Frederick Augustus Maxse","","","http://www.oxforddnb.com/view/article/18398?docPos=1","The Oxford Dictionary of national Biography","","","","","","","0"
"4456","Eleanor Colt","Colt","","Eleanor","","Brown","","","f.","","","","","","","","","Mrs, g.m. George Colt","","Med Edelfelt samtida person","12776;12807;12808;12809;12825;12833;12812","","Eleanor Colt","Brown","","http://www.lindenplace.org/PDF/LP-Museum_News-WEB_Summer_09V2.pdf","Linden Place Muserum news, summer 2009, s. 4–5","","","","","","","0"
"4457","Colt","Colt","","","","","","","","","","","","","","","","familjen / släkten, Bristol, Rhode Island, USA","","Med Edelfelt samtida person","12783","","Colt","","","","","","","","","","","0"
"4458","Joseph Chamberlain","Chamberlain","","Joseph","","","","","","","","","","","","1836","1914","brittisk politiker","","Med Edelfelt samtida person","12807","","Joseph Chamberlain","","","http://www.ne.se/lang/joseph-chamberlain?i_h_word=chamberlain","Nationalencyklopedin","","","","","","","0"
"4459","Axel Gabriel Wallensköld","Wallensköld","","Axel Gabriel","","","","","","","","","","","","1864","1933","finländsk doktor, docent i romansk filologi","","Med Edelfelt samtida person","12843","","Axel Gabriel Wallensköld","","","http://fi.wikipedia.org/wiki/Axel_Wallensk%C3%B6ld","Wikipedia","","","","","","","0"
"4460","Arthur Clopatt","Clopatt","","Arthur","","","Rudolph Arthur","","","","","","","","","1858","1933","finländsk läkare","","Med Edelfelt samtida person","12844;12847;13746","","Arthur Clopatt","Rudolph Arthur Clopatt","","http://www.helsinki.fi/ylioppilasmatrikkeli/1853-1899/henkilo.php?id=19983","Ylioppilasmatrikkeli 1853–1899","","","","","","","0"
"4461","Wasenius","Wasenius","","","","","","","","","","","","","","","","oidentifierad i detta sammanhang","","Med Edelfelt samtida person","12844","","Wasenius","","","","","","","","","","","0"
"4462","Liljeblad","Liljeblad","","","","","","","","","","","","","","","","oidentifierad i detta sammanhang","","Med Edelfelt samtida person","12844","","Liljeblad","","","","","","","","","","","0"
"4463","Cryszmiez [?]","Cryszmiez [?]","","","","","","","","","","","","","","","","oidentifierad i detta sammanhang","","Med Edelfelt samtida person","12844","","Cryszmiez [?]","","","","","","","","","","","0"
"4464","Sandro Botticelli","Botticelli","","Sandro","","","","","","","","","","","","1445","1510","italiensk, florentinsk konstnär","","Historisk person","12849;13560","","Sandro Botticelli","","","http://sv.wikipedia.org/wiki/Sandro_Botticelli","Wikipedia","","","","","","","0"
"4465","Filippo Lippi","Lippi","","Filippo","","","","","","","","","","","","1406","1469","italiensk, florentinsk konstnär, far till konstnären Filippino Lippi","","Historisk person","12849;13560","","Filippo Lippi","","","http://sv.wikipedia.org/wiki/Filippo_Lippi","Wikipedia","","","","","","","0"
"4466","Henrik VIII ","","","Henrik VIII","","","","","","","","","","","","1491","1547","kung av England","","Historisk person","12851","","Henrik VIII","","","http://sv.wikipedia.org/wiki/Henrik_VIII_av_England","Wikipedia","","","","","","","0"
"4467","Carlo Dolci","Dolci","","Carlo","","","","","","","","","","","","1616","1686","italiensk konstnär","","Historisk person","4903;12853","","Carlo Dolci","","","http://sv.wikipedia.org/wiki/Carlo_Dolci","Wikipedia","","","","","","","0"
"4468","Edmund Kretschmer","Kretschmer","","Edmund","","","","","","","","","","","","1830","1908","tysk tonsättare, dirigent, hovorganist i Dresden","","Med Edelfelt samtida person","12861","","Edmund Kretschmer","","","http://sv.wikipedia.org/wiki/Edmund_Kretschmer","Wikipedia","","","","","","","0"
"4469","Aspegren","Aspegren","","","","","","","","","","","","","","","","fru","","Med Edelfelt samtida person","12861","","Aspegren","","","","","","","","","","","0"
"4470","Gustaf / Gustav I ","","","Gustav I","","Vasa","Gustav ","","","","","","","","Gustaf","1496","1560","kung av Sverige","","Historisk person","12861;14150;2332;2350","","Gustav I","Gustav Vasa","","http://sok.riksarkivet.se/SBL/Presentation.aspx?id=13315","Svenskt biografiskt lexikon","http://sv.wikipedia.org/wiki/Gustav_Vasa","Wikipedia","","","","","0"
"4471","Engelbrekt Engelbrektsson","Engelbrektsson","","Engelbrekt","","","","","","","","","","","","sl. 1300-tal","trol. 1436","svensk bergsman och frälseman, upprorsledare och rikshövitsman","","Historisk person","12861","","Engelbrekt Engelbrektsson","","","http://www.ne.se/lang/engelbrekt-engelbrektsson?i_h_word=engelbrekt","Nationalencyklopedin","","","","","","","0"
"4472","Magnus Eriksson","Eriksson","","Magnus","","","","","","","","","","","","ca 1316","1374","kung av Sverige","","Historisk person","12861;5435","","Magnus Eriksson","","","https://sok.riksarkivet.se/sbl/Presentation.aspx?id=10153","Svenskt biografiskt lexikon","https://sv.wikipedia.org/wiki/Magnus_Eriksson","Wikipedia","","","","","0"
"4473","Rosa Nydal","Nydal","","Rosa","","","","","","","","","","","","","","operasångerska [?]","","Med Edelfelt samtida person","12861","","Rosa Nydal","","","","","","","","","","","0"
"4474","Papier","Papier","","","","","","","","","","","","","","","","tysk operaprimadonna [?]","","Med Edelfelt samtida person","12861","","Papier","","","","","","","","","","","0"
"4475","Ebba Snoilsky","Snoilsky","","Ebba","","Ruuth","Ebba Fredrika Eleonora","","f.","Piper","","","tid.","","","1844","1917","svensk grevinna, författare, konstnär, g.m. Carl Snoilsky 1880","","Med Edelfelt samtida person","12871;12872;12873;12874;12876;12877;12878;12879;12882;12883;12884;12885;12886;12893","","Ebba Snoilsky","Ebba Fredrika Eleonora Ruuth","Piper","http://sok.riksarkivet.se/SBL/Presentation.aspx?id=6093","Svenskt biografiskt lexikon, Carl Snoilsky","","","","","","","0"
"4476","August ","","","August","","","","","","","","","","","","1670","1733","den starke,  kurfurste av Sachsen under namnet Fredrik August I, kung av Polen som August II","","Historisk person","12869","","August","","","http://sv.wikipedia.org/wiki/August_den_starke","Wikipedia","","","","","","","0"
"4477","Elisabet Snoilsky","Snoilsky","","Elisabet","","","Elisabet Florentina","","","","","","","","","1883","1979","fröken, dotter till Carl och Ebba Snoilsky","","Med Edelfelt samtida person","12874","","Elisabet Snoilsky","Elisabet Florentina Snoilsky","","http://www.adelsvapen.com/genealogi/Snoilsky_nr_133","Adelsvapen-wiki, Snoilsky, nr 133, tab. 5","","","","","","","0"
"4478","Fredrik Vilhelm von Buxhoevden","Buxhoevden","von","Fredrik Vilhelm","","","Friedrich Wilhelm","","","","","","","","","1750","1811","","","Historisk person","12875","","Fredrik Vilhelm von Buxhoevden","Friedrich Wilhelm von Buxhoevden","","http://www.kansallisbiografia.fi/kb/artikkeli/617/","Kansallisbiografia","","","","","","","0"
"4479","Helena Charlotta Reuterskiöld","Reuterskiöld","","Helena Charlotta","","Frese","","de","f.","Hauswolff","","von","tid.","","","1771","1811","fru, g.m. kapten Carl Vilhelm Reuterskiöld som tjänstgjorde på Sveaborg 1808 när fästningen kapitulerade under finska kriget","","Historisk person","","12880","Helena Charlotta Reuterskiöld","de Frese","von Hauswolff","http://www.adelsvapen.com/genealogi/Reuterski%C3%B6ld_nr_377","Adelsvapen-wiki, Reuterskiöld, nr 377, tab. 45","","","","","","","0"
"4480","Gustava Hjärne","Hjärne","","Gustava","","Rosenborg","Gustava Sofia","","f.","","","","","","","1779/1780[?]","1860","finländsk författare, g.m. majoren, friherre Gustav Hjärne som var stationerad på Sveaborg vid fästningens kapitulation 1808","","Historisk person","12880","","Gustava Hjärne","Gustava Sofia Rosenborg","","http://www.kansallisbiografia.fi/kb/artikkeli/2889/","Kansallisbiografia","","","","","","","0"
"4481","Jan Anders Jägerhorn","Jägerhorn","","Jan Anders","","","","","","","","","","","","1757","1825","finländsk major, deltog i Anjalaförbunder 1788 och tvingades i landsflykt, rehabiliterades i Finland 1809","","Historisk person","12880","","Jan Anders Jägerhorn","","","http://www.kansallisbiografia.fi/kb/artikkeli/587/","Kansallisbiografia","","","","","","","0"
"4482","Carl Henrik Klick","Klick","","Carl Henrik","","","","","","","","","","","","1753","1808","finländsk major, 1789 dömd för delaktighet i Anjalaförbundet, flydde till Ryssland, rehabiliterad i Finland 1809","","Historisk person","12880","","Carl Henrik Klick","","","http://www.kansallisbiografia.fi/kb/artikkeli/6151/","Kansallisbiografia","","","","","","","0"
"4483","Carl Snoilsky","Snoilsky","","Carl","d.y.","","Carl Emil","","","","","","","","","1880","1903","son till Carl och Ebba Snoilsky","","Med Edelfelt samtida person","12874","","Carl Snoilsky","Carl Emil Snoilsky","","http://www.adelsvapen.com/genealogi/Snoilsky_nr_133","Adelsvapen-wiki, Snoilsky, nr 133, tab. 5","","","","","","","0"
"4484","Jenny Bjørnson","Bjørnson","","Jenny","","Dahl","","","f.","Sandberg","","","tid.","","","","","fru","","Med Edelfelt samtida person","12894;12895","","Jenny Bjørnson","Dahl","Sandberg","http://snl.no/Bj%C3%B8rn_Bj%C3%B8rnson","Wikipedia","","","","","","","0"
"4485","Sandberg","Sandberg","","","","","","","","","","","","","","","","dotter till Bjørn Bjørnsons första fru","","Med Edelfelt samtida person","12894","","Sandberg","","","","","","","","","","","0"
"4486","Falero","Falero","","","","","","","","","","","","","","","","oidentifierad i detta sammanhang","","Med Edelfelt samtida person","12898","","Falero","","","","","","","","","","","0"
